,Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
5101,2020-07-12 16:06:42,1282345648524791810,False,Kanye West is the only artist who is both a top 5 MC and a top 5 producer independently of one another. This perhap… https://t.co/bjxXz2StZp,Boothin_Pod,,Twitter for iPhone,1,38,71,0
5102,2020-07-12 16:06:05,1282345495826964480,False,"RT @Paulcleverlee: Things turn around for good the moment God walks into your life. Happy Sunday !
Here's a mashup of @tope_alabi_
and Kany…",Jeremiah_osas_,"Sharjah, United Arab Emirates",Twitter for Android,0,74,390,56
5103,2020-07-12 16:03:37,1282344873283248128,False,Lord Divine winning souls!! For Jesus!! #Kanyewest https://t.co/tdjoNJi4hB,BrendaEbyslady,Any where de world takes me 2.,Twitter for Android,1,337,720,0
5104,2020-07-12 16:00:00,1282343963798593537,False,"Rapper #KanyeWest has yet to develop a foreign policy platform for his announced presidential candidacy, but his pa… https://t.co/95cSO1OMZW",TheIranPulse,,TweetDeck,1,12679,1089,0
5105,2020-07-12 15:59:03,1282343724245082118,False,What's the over/under on how long until #KanyeWest gets a cease and desist from left wing activists for playing his… https://t.co/JVJdNTRo40,mickermack85,Nevada,Twitter for Android,2,438,260,0
5106,2020-07-12 15:51:20,1282341781682757632,False,"Kanye West and Kim Kardashian are visiting Punta Cana, Dominican Republic https://t.co/4nX0OGDk54 - KANYE WEST STAT… https://t.co/nzdjNEPVD2",InfoGuruShop,Global,Twitter Web App,0,26619,9115,0
5107,2020-07-12 15:50:10,1282341491566927878,False,🎭Rosemary  Produced By @moshuun Fallen Angel Album is available now on all streaming platforms. #trvgedy… https://t.co/XxWeXheUWG,trvgedyfampage,Ethiopia,Twitter for iPhone,0,28,231,0
5108,2020-07-12 15:46:54,1282340667579158528,False,"💭I leave my emojis bart Simpson color

    🏷️#KanyeWest",PhilosopherQuo1,,Philosopher Quotes,0,33,5,0
5109,2020-07-12 15:45:49,1282340394806763520,False,RT @jamalhbryant: Random ....who will be #kanyewest running mate?,dunbar_sj,,Twitter for Android,0,8,95,18
5110,2020-07-12 15:43:24,1282339788318801921,False,"https://t.co/kFtIUiA3Zj

Just a little shameless promotion on the holy day.

#MusicNews #EntertainmentNews… https://t.co/0EIYEYDTsX",TeanuReeves,"Chicago, IL",Twitter Web App,0,191,250,1
5111,2020-07-12 15:40:02,1282338939794227201,False,Ugly mother fucker🖕🏻 #KanyeWest,pentagon1301,,Twitter for iPhone,0,6,106,0
5112,2020-07-12 15:38:00,1282338428135239684,False,RT @MbalizethuMkhi2: @iyellduringsex @kanyewest is NOT running to win! If he wanted to win he would have registered much earlier. He is run…,turtlefstp,"Los Angeles, CA",Twitter for Android,0,2418,4882,2
5113,2020-07-12 15:37:34,1282338318013870080,False,RT @haley_icu: A vote for Kanye is a vote for Trump.  He supports MAGA and Trump.  His loyalty lies with Trump #KanyeWest https://t.co/POzo…,serena_n_flick,,Twitter for iPhone,0,16,44,378
5114,2020-07-12 15:34:32,1282337555841724417,False,RT @Elmansourii_: KANYE OMARI WEST aka Yeezus aka The Louis Vuitton Don aka Mr. Kardashian Himself aka The Legendary Urban Sartorialist Re-…,Elmansourii_,Isle of Berk,Twitter for iPhone,0,220,728,22
5115,2020-07-12 15:34:30,1282337546530430983,False,"RT @Black_DrSeuss: “We didn’t ask for this room or this music. But because WE ARE HERE, LET US DANCE.” 
- Stephen King 

$25 for initials (…",tippiecakez,,Twitter for iPhone,0,323,179,3
5116,2020-07-12 15:34:02,1282337430993956864,False,Now on eBay BRAND NEW Adidas Yeezy Foam Runner RNNR Ararat G55489 Size 10 *IN HAND* https://t.co/UZqie0EkWk #yeezy… https://t.co/jIBt0gcS21,SneakerFeeds,New York,dlvr.it,0,28,41,0
5117,2020-07-12 15:33:45,1282337359531511809,False,"RT @AwakenedBigly: #KanyeWest #kanyewest2020
#Trump2020Landslide 

Well that was fast!😂

https://t.co/brs4Zqk7AP",SadPuppy15,,Twitter for Android,0,1161,1172,1
5118,2020-07-12 15:33:26,1282337279541837824,False,"And any kind of events, for example will #KanyeWest win on #Election2020 ? https://t.co/TIsUtDOMiG",z0rk11,,Twitter for Android,0,234,919,0
5119,2020-07-12 15:32:16,1282336983667228672,False,"#KanyeWest #kanyewest2020
#Trump2020Landslide 

Well that was fast!😂

https://t.co/brs4Zqk7AP",AwakenedBigly,,Twitter for Android,5,2491,2411,1
5120,2020-07-12 15:27:02,1282335667016491008,True,"RT @ThePerezHilton: Do U think #KanyeWest would do a better job than #DonaldTrump? I think so! He's also korrupt, so it's a NO from me! Thi…",PerezHilton,"Los Angeles, CA",Twitter Web App,0,5793714,568,4
5121,2020-07-12 15:26:20,1282335493427007489,False,"Sorry Joe, that's not Corn Pop!😁🕶🇺🇸
#JoeBiden #PedoJoe #CreepyJoe #BabblinJoe #JoeRacist #SleepyJoe #Racist… https://t.co/3VSdIM6HTN",LennyBruceWhite,USA,Twitter for Android,1,13,16,0
5122,2020-07-12 15:22:46,1282334594247712768,False,"Say no more !!!!
#KanyeWest #Kanye2020 #Cthulhu #TheLastRide #horror https://t.co/KxeBuX3u2H",eldritch_mess,,Twitter for Android,1,4,7,0
5123,2020-07-12 15:20:55,1282334129779089408,False,Kanye West - Late Registration Original 2005 2xLP s  https://t.co/61rLyuoH8J  #KanyeWest https://t.co/RUoxe81XKs,PreciousVinyl,,Fat Vat,0,30,119,0
5124,2020-07-12 15:18:08,1282333427426099202,False,"RT @AprilDRyan: Former VP @JoeBiden is presumptive Democratic nominee for President!

@realDonaldTrump is presumptive Republican nominee fo…",VCBVon,"Brooklyn, baby!",Twitter for Android,0,540,1928,5063
5125,2020-07-12 15:17:27,1282333257720229888,False,"RT @johnandkenshow: 2020 has been completely unpredictable. Now imagine this. Thoughts?
#kanyewest #kardashian #johnandkenshow #Kfi  #2020p…",SouthBayMama,,Twitter for iPhone,0,29,70,19
5126,2020-07-12 15:15:49,1282332844480770049,False,"“We didn’t ask for this room or this music. But because WE ARE HERE, LET US DANCE.” 
- Stephen King 

$25 for initi… https://t.co/KeeYUi9706",Black_DrSeuss,,Twitter for iPhone,3,978,891,3
5127,2020-07-12 15:11:51,1282331846684979203,False,"RT @kukuruyo: Here's the results of the first round of votings for the collaborative comic!

What will happen now that Succubus is vicepres…",Stabbityrogue,,Twitter Web App,0,21,21,6
5128,2020-07-12 15:06:43,1282330554944364545,False,"Celebrities like Tiffany Haddish, Paris Hilton and more ridiculed Kanye West’s formal announcement of running for t… https://t.co/K8j5B2Wjd5",itpliveme,,Twitter Web App,0,2563,165,0
5129,2020-07-12 15:05:53,1282330346688634881,False,"RT @kukuruyo: Here's the results of the first round of votings for the collaborative comic!

What will happen now that Succubus is vicepres…",Nephanor,Earth (Alberta region),Twitter for Android,0,1924,1615,6
5130,2020-07-12 15:05:08,1282330157706092544,False,"@donwinslow Totally accurate -- but incomplete.

Also, irrelevant? Who in the world is giving this much attention o… https://t.co/f2N0iYSy8W",danyasteele,"New York, NY",Twitter Web App,1,632,360,0
5131,2020-07-12 15:04:59,1282330118292221953,False,"RT @ThePerezHilton: Do U think #KanyeWest would do a better job than #DonaldTrump? I think so! He's also korrupt, so it's a NO from me! Thi…",horrorfan90,"Louisiana, USA",Twitter for iPhone,0,417,2543,4
5132,2020-07-12 15:00:01,1282328868892872706,True,"Do U think #KanyeWest would do a better job than #DonaldTrump? I think so! He's also korrupt, so it's a NO from me!… https://t.co/dl9hTdmzRR",ThePerezHilton,"Los Angeles, CA",Twitter Media Studio,35,131846,1180,4
5133,2020-07-12 14:58:54,1282328586234458114,False,"RT @johnandkenshow: 2020 has been completely unpredictable. Now imagine this. Thoughts?
#kanyewest #kardashian #johnandkenshow #Kfi  #2020p…",janey_kristen,"Portland, OR",Twitter for iPhone,0,174,462,19
5134,2020-07-12 14:58:33,1282328497835225088,False,"Now on eBay Adidas Yeezy Boost 350 V2 Sneakers, Yeezreel - Size 12 FW5191 https://t.co/RhUC7bWJ5S #yeezy #adidas… https://t.co/KFBNaxEsZx",SneakerFeeds,New York,dlvr.it,0,28,41,0
5135,2020-07-12 14:53:47,1282327300319543296,False,@grinningbamE @DeaconBlues0 @Liberty2Bfree It’s INSANE 😡 #KanyeWest does not need or fucking deserve a PPP loan...but he got one.,maria2island1,"Ocean View, HI",Twitter for iPhone,1,842,1611,0
5136,2020-07-12 14:46:07,1282325372718194688,False,#Trump thanks #KanyeWest who will make him win the #USA elections again by stealing many votes from the #Biden jerk,lvvconsulting,"Miraflores, Peru",Twitter Web App,0,531,1812,0
5137,2020-07-12 14:43:26,1282324696382365696,False,@DG_RL0 @Hurricane_Stan @finn420_ @kanyewest @KimKardashian @DiamondandSilk @BarackObama Money can blind a person.… https://t.co/MHB1sAjMvy,optimizedBam,"Los Angeles, CA",Twitter for Android,0,3,10,0
5138,2020-07-12 14:42:03,1282324346703208448,False,"@people4kam #JoeBidenForPresident2020 

#KanyeWest..... We don't have time for any foolishness.",FarrisFlagg,"Perris,California",Twitter for Android,2,2149,4999,0
5139,2020-07-12 14:37:19,1282323155521089541,False,RT @Luckie012: If u ask nicely I will tell u where in #Marabastad u can find this appliances...#whatsappstokvel #MissSA2020 #COVID19 #mohal…,londiwe_mthiya,,Twitter for Android,0,2926,4996,60
5140,2020-07-12 14:36:27,1282322938461470721,False,@DG_RL0 @Hurricane_Stan @finn420_ @kanyewest @KimKardashian @DiamondandSilk @BarackObama That's what you think.… https://t.co/mEUtD8BFVk,optimizedBam,"Los Angeles, CA",Twitter for Android,0,3,10,0
5141,2020-07-12 14:34:56,1282322554468827136,False,"RT @vrjrdgstknng: Rich friends and family of corrupt @realDonaldTrump are stealing money by taking PPP Loans, which were meant to save smal…",CarolLei4,,Twitter for iPhone,0,2931,4331,46
5142,2020-07-12 14:34:14,1282322380925394944,False,"RT @vrjrdgstknng: Rich friends and family of corrupt @realDonaldTrump are stealing money by taking PPP Loans, which were meant to save smal…",nomorefreebeer,"Michigan, USA",Twitter for iPhone,0,15487,15354,46
5143,2020-07-12 14:33:12,1282322118584213509,False,Reminder that #KanyeWest has #bipolar and that things coming out of his mouth are quite likely from his… https://t.co/MHX89bKKwj,SarahJean3328,"Nova Scotia, Canada",Twitter for Android,1,247,477,0
5144,2020-07-12 14:30:54,1282321541162774534,False,@kayitsmeok @senatemajldr This whole deal pisses me off! Everyone I know is about to lose this money and have NOT b… https://t.co/9AmHVocPMI,Mpharns,From Michigan & Great Britian,Twitter for iPhone,12,340,1417,0
5145,2020-07-12 14:27:25,1282320665601810432,False,"RT @ThingsTubsDraws: What could have been...
.
.
.
#kanye #KanyeWest #yandhi #SundayService #sundayvibes https://t.co/9ag5YBGwNp",kbrown4life,,Twitter for iPhone,0,132,389,2
5146,2020-07-12 14:24:47,1282320002281086976,False,"Me When Shooting My Tiktoker Friends Video

Sehe Lenge , Majburi hai🙂

#memesdaily 
#KanyeWest 
#memes2020 
#MEMES https://t.co/8lPODthxfL",behera_dipesh16,"Cuttack, India",Twitter for Android,2,44,38,0
5147,2020-07-12 14:21:28,1282319168390529024,False,"However, he added: ""When I'm president, let's also have some fun. Let's get past all the racism conversation, let's… https://t.co/QCdjX2fwpy",SooleyBong,Planet Earth,Twitter for iPhone,0,1499,2214,0
5148,2020-07-12 14:20:48,1282319000442228742,False,"RT @TalbertSwan: #KanyeWest has no chance of winning the presidency.

Americans don’t do stuff like that.

No way they will elect a rich, a…",hismuse,Massachusetts,Twitter for Android,0,409,820,439
5149,2020-07-12 14:20:03,1282318812302499851,False,"More Info, Photos and We also generated a national average human safety is scampers if you my #listing in #WI. 1729… https://t.co/KOWqoLj8RC",RacineScammer,"Racine, WI",Racine Scammer,0,58,15,0
5150,2020-07-12 14:13:02,1282317045665800193,False,"Fall cabal too part 1 - #GhislaineMaxwell  #Epstein, #kanyewest, #trump, #economic , #qanon #COVID19 #wayfairgate… https://t.co/LsMkAfa98R",FallCabaltoo,,Twitter for Android,1,59,357,0
5151,2020-07-12 14:10:36,1282316432554905605,False,@Hurricane_Stan @DG_RL0 @finn420_ @kanyewest @KimKardashian #Republicans don't care for Blacks. #TrumpSupporters ar… https://t.co/JnAAIXy3UL,optimizedBam,"Los Angeles, CA",Twitter for Android,0,3,10,0
5152,2020-07-12 14:10:17,1282316351399358465,False,The people should talk/ question and argue about #POTUS #Trump ... if people don’t vote against him #KanyeWest he w… https://t.co/fkXb3XDL3k,YoJaalz,Australia,Twitter for iPhone,0,259,543,0
5153,2020-07-12 14:07:35,1282315674920972288,False,"RT @johnandkenshow: 2020 has been completely unpredictable. Now imagine this. Thoughts?
#kanyewest #kardashian #johnandkenshow #Kfi  #2020p…",CarlinInd,"Long Beach, California",Twitter for iPhone,0,18,840,19
5154,2020-07-12 14:01:32,1282314151180697600,False,@Reuters I am becoming a rapper. Thanks for showing me anything is possible #KanyeWest https://t.co/cNs2lo6HQJ,PoliticallyImp2,Canada,Twitter for Android,0,20,59,0
5155,2020-07-12 14:00:00,1282313765397176320,False,"Quick Clip from the Time Killer Podcast
Watch on YouTube: https://t.co/H93hQGCBt7
#TimeKillerPodcast #KanyeWest… https://t.co/ltHjxFg6rB",AlfredCarcieri,Earth,Twitter Web App,2,281,251,0
5156,2020-07-12 13:58:38,1282313421871026176,True,#KimKardashian ‘concerned’ about #KanyeWest after his presidential run announcement https://t.co/1IK7Nl4CQq,pinkvilla,"Mumbai, India",PinkVilla,26,924153,754,0
5157,2020-07-12 13:55:42,1282312684852084736,False,Black Eyed Peas rapper https://t.co/q99tcciXIj has lashed out at #KanyeWest for announcing his presidential candida… https://t.co/RtAnxjdjHr,Blacgoss,,Twitter for iPhone,1,108,168,0
5158,2020-07-12 13:54:01,1282312259348430849,False,Gm awake and show that amazing is your last name 💪💪🏿 #Entaglement #KanyeWest. #BlackLivesMattters,FloydRoyalty,"Bronx, NY",Twitter for Android,1,0,0,0
5159,2020-07-12 13:48:42,1282310923076558850,False,@DG_RL0 @Hurricane_Stan @finn420_ @kanyewest @KimKardashian #KanyeWest is deluded that he's white. He hates himself… https://t.co/NkZ93rDEa7,optimizedBam,"Los Angeles, CA",Twitter for Android,0,3,10,0
5160,2020-07-12 13:42:12,1282309284756324352,False,"RT @Bodmasventures: If these appears on your phone screen Kindly retweet,my clients may be on your TL.#KanyeWest #COVID19 https://t.co/oPSW…",BREEZYNATH4,,Twitter for Android,0,375,1980,276
5161,2020-07-12 13:35:55,1282307703227011074,False,"What could have been...
.
.
.
#kanye #KanyeWest #yandhi #SundayService #sundayvibes https://t.co/9ag5YBGwNp",ThingsTubsDraws,"Orlando, FL",Twitter for iPhone,1,16,245,2
5162,2020-07-12 13:34:39,1282307384485064705,False,#KanyeWest is a brave #Moor,IN_SITE,where my head rest,Twitter Web App,0,224,331,0
5163,2020-07-12 13:32:30,1282306842572587011,False,@GrumpyWendigo @DFodet @itsJeffTiedrich #KanyeWest for president,JohnFulls,,Twitter Web App,0,0,3,0
5164,2020-07-12 13:30:47,1282306410785759232,False,"Eminem Merch in Stock with FREE Worldwide Shipping. https://t.co/xnCg47fLdb
.
#slimshady #eminem #m2bmb… https://t.co/BBEmedR3WW",StansMerch,,OneUp App,0,17,34,0
5165,2020-07-12 13:25:48,1282305158278533121,False,#KanyeWest fashion company #Yeezy received more than $2 million through the Paycheck Protection Program (PPP) — Yee… https://t.co/eG1QtT5tNO,ccfaille,,Twitter Web App,0,801,3716,0
5166,2020-07-12 13:25:30,1282305082613067777,False,"“[The College Dropout] It has since been named by Time, Rolling Stone, and other publications as one of the greates… https://t.co/PxvBhYV1oc",WannaCoffeePod,,Twitter for iPhone,0,6,4,0
5167,2020-07-12 13:24:04,1282304720812552192,False,And this is the plan of trump &amp; #Kanye - open your eyes their both liars.🙄 #Trump news – live: President says ‘shou… https://t.co/lwvSLDtEi6,Mpharns,From Michigan & Great Britian,Twitter for iPhone,0,340,1417,0
5168,2020-07-12 13:21:30,1282304075980251136,False,@RT_com The better option is Mrs. Kanye as #QuidProJoe's #VPpick. @KimKardashian #KanyeWest #Election2020 #NoMalarkey,big_duke_6,Holding At Fail-Safe,Twitter Web App,0,92,45,1
5169,2020-07-12 13:21:10,1282303993432154113,False,I love this President already 😌 #kanyewest2020 #KanyeWest #Kanye #kanye2020 https://t.co/5vf77NwsLV,MLoveuncensored,,Twitter for iPhone,0,1318,86,0
5170,2020-07-12 13:16:49,1282302896927838208,False,"RT @Bodmasventures: If these appears on your phone screen Kindly retweet,my clients may be on your TL.#KanyeWest #COVID19 https://t.co/oPSW…",Forch_une,Nigeria,Twitter for Android,0,6821,5290,276
5171,2020-07-12 13:15:06,1282302466906783745,False,Happy Sunday Everybody! 🕺🏼🕺🏼🕺🏼My remix of @kanyewest Fade is on YouTube now. https://t.co/4le1tVcUWr #sundayvibes… https://t.co/fmNg9xbbDc,KiddRossMusic,Wherever the music is...,Twitter for iPhone,0,13398,108,0
5172,2020-07-12 13:15:04,1282302456165269506,False,"[TAP TO LISTEN] 🔉 #Siri is BRUTAL 😂 
So, what does Siri think about #KanyeWest running for President of the United… https://t.co/ynJSS19pFG",947,Johannesburg,Buffer,3,369568,2066,0
5173,2020-07-12 13:15:00,1282302439547260929,False,"PPP loan was meant to help struggling small business but of course, most of the money went to those who don't reall… https://t.co/LFXjySirNx",JalexpCpa,,Twitter Web App,0,0,1,0
5174,2020-07-12 13:11:16,1282301500769947651,False,"RT @deepthink5: Just for FUN, fantasy #Poll

Who would be best as president?

@MichelleObama
#RobertDeNiro
@tomhanks
@TheRealMStreep 
 
or…",FunTimePoll,,Twitter Web App,0,759,707,3
5175,2020-07-12 13:10:51,1282301397401296899,False,Kanya West for President... #KanyeWest  #kanyewest2020 #USA https://t.co/Z2ziubdvhp,tocamelaotravez,,Twitter for Android,1,186,0,0
5176,2020-07-12 13:10:33,1282301322092584960,False,"RT @Bodmasventures: If these appears on your phone screen Kindly retweet,my clients may be on your TL.#KanyeWest #COVID19 https://t.co/oPSW…",ChuRemii,"Port Harcourt, Nigeria",Twitter for iPhone,0,3004,4023,276
5177,2020-07-12 13:09:50,1282301138667098113,False,"This shit does NOT just happen man!
https://t.co/opKK3U9DJx
#KanyeWest #Kanye2020 ;)",PlayerIncognito,"Hell, MI",Twitter Web App,0,3,47,0
5178,2020-07-12 13:09:43,1282301110741499904,False,@NkosinatiMagwa we will overcome all this year academics through this amazing School Management System… https://t.co/4SyGur8PEF,NetDineo,"Johannesburg, South Africa",Twitter for Android,0,97,616,1
5179,2020-07-12 13:02:16,1282299236453773313,False,"RT @lexyalexa888: #KanyeWest Family Worried Bipolar Running for President⁉
Kanye West Ditches Trump Against Abortion Vaccines Biden Conspir…",lexyalexa888,California ,Twitter Web App,0,54,123,1
5180,2020-07-12 13:01:21,1282299006983569411,False,"RT @DraftTulsi: Is #Kanye the best candidate?
#Kanye2020 #KanyeWest",Bob01778457,florida,Twitter for iPad,0,70,237,3
5181,2020-07-12 12:45:42,1282295068276162562,False,"RT @NormMacdonfelt: Did everyone subscribe and watch the episode from last night?

We talk #KanyeWest #Trump #NinoVitale #VOTERFRAUD 

http…",RickyGlore,Kentucky,Twitter for iPhone,0,25527,10333,1
5182,2020-07-12 12:45:28,1282295009795084289,False,"Did everyone subscribe and watch the episode from last night?

We talk #KanyeWest #Trump #NinoVitale #VOTERFRAUD 

https://t.co/RBpKTEgs6c",NormMacdonfelt,,Twitter for iPhone,3,891,2770,1
5183,2020-07-12 12:34:28,1282292240442769409,False,"RT @TrendingViralV2: Fall cabal too part 1
#COVID19 #FallCabal #america #deepstate #Illuminati #qanon #cabal #elites #JeffreyEpstein #Ghisl…",JESSIE__MCCLOUD,,Twitter for Android,0,18,99,2
5184,2020-07-12 12:29:10,1282290905324675073,False,"I think #KanyeWest thinks he’s a force to unite the world, and I think he’s right! 

We can all unite in hating him! #Kanye2020",bryan_jamesuk,"London, England",Twitter for iPhone,1,310,861,0
5185,2020-07-12 12:29:00,1282290864841203712,False,Kanye West x Kid Cudi “kids see ghosts - a series”  VHS tape made by me🐻🦊 #KanyeWest #KidCudi #kidsseeghosts https://t.co/0fwH2GS5w7,hypebeardesigns,"England, United Kingdom",Twitter for iPhone,53,30,42,10
5186,2020-07-12 12:27:43,1282290541183602691,False,It’s official - Tom Cruise for President. Eat your heart out #KanyeWest  😂😂😂 https://t.co/LHoucX4lN0,StudioFineArtCo,Glasgow,Twitter for iPhone,1,233,1767,0
5187,2020-07-12 12:20:40,1282288767689203713,False,"RT @BetteMidler: #KanyeWest running for President is him #CarryingTrumpsWater. If he siphons African-American votes from #JoeBiden,he will…",bernbabyburn,"St Agnes, Cornwall ",Twitter Web App,0,10,46,1762
5188,2020-07-12 12:16:55,1282287823115223040,False,RT @JawnMurray: This #KanyeWest thing is an intentional distraction from the #BlackLivesMatter protests &amp; racial reckoning Black People are…,successntiaras_,,Twitter for Android,0,113,50,810
5189,2020-07-12 12:15:47,1282287536799457280,False,"RT @TrendingViralV2: Fall cabal too part 1
#COVID19 #FallCabal #america #deepstate #Illuminati #qanon #cabal #elites #JeffreyEpstein #Ghisl…",paulamjohns,"Independence, KY",Twitter Web App,0,2893,446,2
5190,2020-07-12 12:15:37,1282287494625742848,False,"RT @AlMonitor: #KanyeWest has yet to develop a foreign policy platform for his announced presidential candidacy, but his past lyrics, tweet…",TheIranPulse,,Twitter Web App,0,12679,1089,27
5191,2020-07-12 12:13:08,1282286869955383299,False,"A vote for anyone other than @JoeBiden is a vote for Donald Trump.
#2020Election #Trump #KanyeWest #JoeBiden https://t.co/CvBgfg99jD",MTausif01,"London, England",Twitter Web App,1,71,240,0
5192,2020-07-12 12:06:41,1282285249498697729,False,"Fall cabal too part 1
#COVID19 #FallCabal #america #deepstate #Illuminati #qanon #cabal #elites #JeffreyEpstein… https://t.co/x8BsmY5SIg",FallCabaltoo,,Twitter for Android,1,59,357,2
5193,2020-07-12 12:01:16,1282283883497697280,False,RT @drboycewatkins1: #KanyeWest doesn’t want to become President.  His goal is likely to gain a ton of support and attention and then throw…,refracted_i,,Twitter Web App,0,338,186,87
5194,2020-07-12 12:00:01,1282283569239535616,False,What would President #KanyeWest's Middle East policy be?  https://t.co/htsSxQfPXk  @Adam_Lucente,TheIranPulse,,TweetDeck,1,12679,1089,0
5195,2020-07-12 11:59:17,1282283383817744390,False,"Are there people who are actually taking Kanye seriously? Like, are there actual people out there who are planning… https://t.co/wLqRWK7Vum",amanda80507,"Kentucky, USA",Twitter for iPhone,2,2139,2450,0
5196,2020-07-12 11:56:49,1282282762964209665,False,RT @Kwamson_: Y'all check this mad freestyle from my man @Obiritete1...ebe crazy 🔥💥💥✨⚡️make I feel your comments below... Rt will cost noth…,koblamawunyo,"Kasoa, Ghana",Twitter for Android,0,511,507,7
5197,2020-07-12 11:53:43,1282281986955108352,False,RT @Kwamson_: Y'all check this mad freestyle from my man @Obiritete1...ebe crazy 🔥💥💥✨⚡️make I feel your comments below... Rt will cost noth…,Obiritete1,,Twitter for Android,0,128,142,7
5198,2020-07-12 11:42:02,1282279045963476992,False,"RT @BeatsWow: This one is a crazy!
A Pusha T x Kanye West #trap type beat!
""Pusher"" 
Get This Beat At:
https://t.co/LO7wWZkose

#beats #bea…",HQSoundzz,,Twitter for iPhone,0,11177,916,1
5199,2020-07-12 11:33:42,1282276947167514624,False,"@Reuters I wonder if he's running as a democrat or as a republican? You know what, i actually really don't care. Li… https://t.co/StzFojdKTO",HendricsonF,"Port St Lucie, FL",Twitter for Android,0,5,94,0
5200,2020-07-12 11:30:43,1282276197997572101,False,"RT @RealTimFerguson: BREAKING: Goth Accused Of Nihilist Language

READ MORE FUNNY FAKE NEWS: https://t.co/sBhPbAYjWV
#auspol #auspol #qanda…",RealTimFerguson,Sydney / Toronto,Twitter for iPhone,0,30164,17511,4
5201,2020-07-12 11:30:37,1282276172357939200,False,"RT @Bodmasventures: If these appears on your phone screen Kindly retweet,my clients may be on your TL.#KanyeWest #COVID19 https://t.co/oPSW…",O_Gbemisinuola,Akure,Twitter for Android,0,1391,1299,276
5202,2020-07-12 11:28:35,1282275660992569344,False,RT @jamalhbryant: Random ....who will be #kanyewest running mate?,vmrome,USA,Twitter for iPhone,0,134,505,18
5203,2020-07-12 11:09:31,1282270861806972928,False,"RT @vrjrdgstknng: Rich friends and family of corrupt @realDonaldTrump are stealing money by taking PPP Loans, which were meant to save smal…",Mirror_Image_BK,,Twitter Web App,0,21,69,46
5204,2020-07-12 11:02:35,1282269116406083584,False,"RT @Bodmasventures: If these appears on your phone screen Kindly retweet,my clients may be on your TL.#KanyeWest #COVID19 https://t.co/oPSW…",ke_Anim,,Twitter for Android,0,82,298,276
5205,2020-07-12 10:59:50,1282268423725162497,False,"RT @Bodmasventures: If these appears on your phone screen Kindly retweet,my clients may be on your TL.#KanyeWest #COVID19 https://t.co/oPSW…",curiomisheck,Joburg South Africa,Twitter for Android,0,14653,14328,276
5206,2020-07-12 10:47:06,1282265220837244928,False,RT @kanyewestaurant: Happy Born Day Donda West 🕊 @kanyewest #KanyeWest #DondaWest https://t.co/d7UiE41HDM,Vmm_Jah,"Chicago, IL",Twitter for iPhone,0,401,779,2
5207,2020-07-12 10:45:27,1282264804191875072,False,@News24 @Channel24 So #KanyeWest's bid to become #USPresident is because he forgot to take his #Bipolar meds? Hope he feels better soon!,FaredaVandeKaap,"Cape Town, South Africa",Twitter Web App,0,953,1,0
5208,2020-07-12 10:39:30,1282263309148753921,False,RT @kanyewestaurant: Happy Born Day Donda West 🕊 @kanyewest #KanyeWest #DondaWest https://t.co/d7UiE41HDM,helveticablonde,my mind,Twitter for iPhone,0,54,139,2
5209,2020-07-12 10:39:26,1282263289070792704,False,"RT @BlacqOn: The American Circus Has A New Political Party - ""The Birthday Party"" 😅🤣😅🤣😅

Available Now. SHOP ⬇️
https://t.co/j6YxLdw6LM

#b…",MannersII,Tampa,Twitter for iPad,0,174,808,3
5210,2020-07-12 10:38:57,1282263170984206337,False,Happy Born Day Donda West 🕊 @kanyewest #KanyeWest #DondaWest https://t.co/d7UiE41HDM,kanyewestaurant,,Twitter for iPhone,6,147,32,2
5211,2020-07-12 10:34:15,1282261985401470977,False,"RT @Bodmasventures: If these appears on your phone screen Kindly retweet,my clients may be on your TL.#KanyeWest #COVID19 https://t.co/oPSW…",merci500,,Twitter for Android,0,337,310,276
5212,2020-07-12 10:29:22,1282260756558471169,False,"cryptodailyuk: Pro Bitcoiners #BrookePierce &amp; #KanyeWest Announce Their Run For The US Presidency

Read more: https://t.co/NjsFJ4LLeV",andybdenton,Worldwide,IFTTT,0,768,399,0
5213,2020-07-12 10:27:54,1282260387795271680,False,I’ll remove my self from any situation before I ever let my self get played. #iTiJ #kanyewest #DirectedbyYoyoo… https://t.co/yXiCIQFPFC,yoyooitij,"Accra, Ghana",Twitter for iPhone,0,516,543,0
5214,2020-07-12 10:13:18,1282256715157843969,False,"💭I wish I had a friend like me

    🏷️#KanyeWest",PhilosopherQuo1,,Philosopher Quotes,0,33,5,0
5215,2020-07-12 10:05:08,1282254657050611712,False,"Pro Bitcoiners #BrookePierce &amp; #KanyeWest Announce Their Run For The US Presidency

Read more: https://t.co/veo3l4Ouax",cryptodailyuk,Singapore,Hootsuite Inc.,2,26504,831,1
5216,2020-07-12 09:59:27,1282253226881036289,False,Now Playing: Kanye West - Wash Us In The Blood (feat. Travis Scott) #KanyeWest @kanyewest https://t.co/kg8AkLy8Q8,NME_Now_Playing,"London, England",NME Now Playing,0,169,0,0
5217,2020-07-12 09:57:32,1282252746624729088,False,"RT @Bodmasventures: If these appears on your phone screen Kindly retweet,my clients may be on your TL.#KanyeWest #COVID19 https://t.co/oPSW…",G00000I00000H,Bermuda Triangle,Twitter for iPhone,0,656,534,276
